GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,101,"Congressional District 1 (115th Congress), Alabama",536069,28.851,71.185,56.863,41.909,58.451,40.501,52.032,17.153,51.985,17.977999999999994,51.15600000000001,24.773000000000003,54.593,17.402,62.14100000000001,13.168,55.853,14.838,68.54899999999999,30.096,54.648,45.907,62.17100000000001,35.532,35.655,63.00100000000001,79.334,19.574,78.755,20.337,25.586,72.598,68.382,28.177,70.98,28.592,54.94600000000001,21.901,43.612,39.608,37.92,31.576,49.434,50.533,36.25,51.269,50.091,36.724,54.105,30.667,56.01600000000001,29.458,59.544,27.435,40.57,59.429,48.505,8.26,101,Representative,"Byrne, Bradley",Republican,1,1,Alabama,https://www.congress.gov/member/bradley-byrne/B001289,AL,Southeast
cd115,102,"Congressional District 2 (115th Congress), Alabama",525595,28.013,72.006,59.358,39.698,61.427,37.691,51.96100000000001,17.436,52.916,18.566,53.95,23.634,56.496,16.227999999999998,61.269,14.544,56.864,15.047,67.014,32.671,53.157,47.747,64.357,34.441,35.856,63.555,78.468,21.527,77.527,22.548,25.532,72.523,65.837,30.335,73.013,26.788,59.927,20.805,46.265,38.948,39.139,29.463,49.5,50.4,36.029,51.433,50.38399999999999,36.471,53.69600000000001,30.065,55.962,29.594,58.335,28.447,41.785,58.215,46.982,9.221,102,Representative,"Roby, Martha",Republican,1,2,Alabama,https://www.congress.gov/member/martha-roby/R000591,AL,Southeast
cd115,103,"Congressional District 3 (115th Congress), Alabama",544463,28.495,71.461,59.372,39.536,65.12,33.869,53.37300000000001,17.475,54.369,17.922,56.865,22.432,56.905,15.144,65.126,12.828,58.801,14.205,68.725,30.264,59.984,39.473,59.636,39.657,35.449,63.824,79.73100000000002,19.939,79.59899999999998,19.668,26.561,71.575,66.86,29.266,73.87,25.962,60.647,17.764,47.589,37.326,43.088,27.907,53.165,46.767,37.593,51.595,53.438,35.343,58.453,28.456,60.4,26.425,61.576,25.803,42.698,57.302,50.488,8.788,103,Representative,"Rogers, Mike D.",Republican,1,3,Alabama,https://www.congress.gov/member/mike-rogers/R000575,AL,Southeast
cd115,104,"Congressional District 4 (115th Congress), Alabama",527357,27.091,72.865,53.812,45.346,56.658,42.666,49.899,19.887,49.93,20.62,50.869,27.691,53.094,20.204,61.327,15.515,55.628,16.192,64.866,34.46,52.758,46.791,63.755,34.747,37.967,60.538,77.415,22.203000000000007,78.214,20.782,27.111,71.119,64.628,31.114,68.26100000000001,31.958,51.709,26.929,40.926,42.19300000000001,38.089,33.014,44.856,55.073,33.153,55.65600000000001,46.612,41.851000000000006,50.25,35.477,53.83,32.616,55.5,31.503,38.438,61.562,43.545,9.459,104,Representative,"Aderholt, Robert B.",Republican,1,4,Alabama,https://www.congress.gov/member/robert-aderholt/A000055,AL,Southeast
cd115,105,"Congressional District 5 (115th Congress), Alabama",546889,28.734,71.288,56.82100000000001,42.099,61.24,37.412,53.038,18.503,52.651,19.438,53.995,25.08,54.709,17.57,63.124,14.323,58.139,14.912,67.36,31.803,54.577,44.987,59.592,38.431,36.824,62.101000000000006,79.222,20.301,78.959,20.142,27.86,70.312,67.208,29.391,71.686,27.569000000000006,57.456,21.456,49.038,38.174,42.174,31.023000000000003,52.593,46.983,35.151,52.727,49.28,38.94300000000001,54.025,32.163000000000004,57.563,30.031,59.557,27.089,39.613,60.387,49.218,9.31,105,Representative,"Brooks, Mo",Republican,1,5,Alabama,https://www.congress.gov/member/mo-brooks/B001274,AL,Southeast
cd115,106,"Congressional District 6 (115th Congress), Alabama",530428,29.568,70.506,53.14,45.929,57.083,42.517,48.955,18.842,48.924,20.144,49.938,27.353,53.53100000000001,20.449,61.287,15.167,55.61,16.373,64.687,34.728,55.087,44.695,64.586,32.947,39.179,58.92100000000001,78.587,21.089,78.197,21.711,27.844,70.374,67.085,29.639,66.063,33.518,52.968,26.242,43.271,40.673,38.851,32.453,48.348,51.669,34.69,56.073,49.169,41.433,53.323,34.132,55.484,32.157,56.945,31.452,37.539,62.46100000000001,45.12600000000001,8.672,106,Representative,"Palmer, Gary J.",Republican,1,6,Alabama,https://www.congress.gov/member/gary-palmer/P000609,AL,Southeast
cd115,107,"Congressional District 7 (115th Congress), Alabama",525174,27.697,72.425,66.158,32.359,69.65100000000001,29.587,61.226000000000006,12.645,59.429,14.116,60.056,15.572,59.465,8.929,64.693,10.967,61.542,11.415,70.887,28.222,60.265,39.633,59.106,39.867,33.019,64.892,81.82300000000002,17.34,80.622,18.882,19.568,78.39699999999998,71.327,25.927,79.764,19.77,65.77600000000001,10.278,46.19,38.281,42.621,21.345,54.62300000000001,45.37300000000001,45.622,37.88,56.878,26.528,60.50100000000001,19.895,62.578,19.14,65.273,19.001,49.987,50.014,57.555,5.791,107,Representative,"Sewell, Terri A.",Democratic,1,7,Alabama,https://www.congress.gov/member/terri-sewell/S001185,AL,Southeast
cd115,200,"Congressional District (at Large) (115th Congress), Alaska",549239,38.811,60.41,61.414,37.886,62.935,36.526,51.18899999999999,18.816,47.219,22.632,55.2,25.089,53.862,17.185,66.649,12.538,61.414,12.165,68.737,30.204,56.572,42.364,52.708,46.786,34.56,64.044,82.70100000000002,16.357,80.889,18.024,36.852,61.49100000000001,69.707,26.013,74.561,25.045,64.76899999999999,19.6,47.609,37.047,49.852,30.318,56.442,43.047,38.396,54.335,55.018,37.281,61.081,30.836,64.092,26.852,67.672,25.926,44.125,55.875,54.937,8.045,200,Representative,"Young, Don",Republican,2,0,Alaska,https://www.congress.gov/member/don-young/Y000033,AK,West
cd115,401,"Congressional District 1 (115th Congress), Arizona",554692,36.812,63.108,59.57,39.39,63.115,36.661,56.053,16.908,54.253,18.699,59.591,22.777,55.77,16.662,69.234,11.977,61.54600000000001,12.234000000000002,69.876,29.558000000000003,61.057,38.825,59.029,40.033,39.574,58.342,81.346,17.804000000000006,80.257,19.279,32.751,65.56,72.251,25.771,71.961,28.07,65.085,18.052,49.465,33.681999999999995,48.36600000000001,28.44,57.736,42.489,43.184,47.563,56.64,33.008,60.47,27.407,62.317,24.694000000000006,64.654,24.234,43.244,56.756,56.319,6.9689999999999985,401,Representative,"O'Halleran, Tom",Democratic,4,1,Arizona,http://www.tomohalleran.com/,AZ,Southwest
cd115,402,"Congressional District 2 (115th Congress), Arizona",571793,41.40600000000001,58.325,64.571,34.477,69.914,29.707,55.55,16.979,55.185,17.572,60.354,20.064,58.817,12.771,71.013,11.323,64.291,11.427,73.196,26.181,64.78399999999999,34.445,53.528,45.714,36.07,63.735,83.616,15.889,81.431,18.244,39.022,59.547,71.69800000000002,26.345,77.633,22.339,69.433,16.157,53.648,31.957,55.997,25.482,63.69300000000001,36.088,44.98,47.313,60.011,31.856,63.17,27.016,67.168,23.018,68.414,22.588,50.105,49.895,60.298,7.0520000000000005,402,Representative,"McSally, Martha",Republican,4,2,Arizona,https://www.congress.gov/member/martha-mcsally/M001197,AZ,Southwest
